i,f,tau_if
958,129,1530189.0019483643
958,130,5840819035674.065
958,131,39641.28659525612
959,1,82117.86591218068
960,1,904.0046931022017
961,1,31325936.1994982
962,2,217162.71012162394
962,3,104507.13115799858
962,4,5791.4418701361155
962,5,31226.421038571563
962,6,19948485597.63769
962,7,1471.155806591937
962,8,27410937312.372715
962,9,92.73813057429722
962,10,8117953496151.151
962,11,102868446071.08179
962,12,28211.04994577341
962,13,223114910848071.53
962,14,3.643429528097289e+17
962,15,73162036774.25421
962,16,26.339439116807757
962,17,1.7177424655793946e+17
962,18,406143025.8634472
962,19,2.820783423338548e+18
962,20,2.9529554725856046
962,21,1761164338.5508735
962,22,4564350069.94423
962,23,2.314934446905137e+20
962,26,993729559624.8662
962,27,145563746298.97922
962,28,0.724606344984725
962,29,232335768.48743156
962,30,2.2371497130021266e+21
962,31,3062147291.5203342
962,32,3190870166639.5493
962,33,92983697389.06302
962,34,0.39706530186116057
962,35,9654031153.96262
962,36,34055546.86962118
962,37,2.2571233784990656e+20
962,38,1616167340407.0447
962,39,24227980958.447586
962,40,172463746.75313753
962,41,0.08946259241910448
962,42,971733506.4098563
962,43,12222465.35869658
962,44,349880966652.47424
962,45,322912.84349232964
962,46,1.5724149799658664e+19
962,47,298655470.75869536
962,48,17479530.456567403
962,49,0.030102971705769074
962,50,395125620769.28174
962,51,6498063.962671045
962,52,29510557.80585167
962,53,71147.51901516163
962,54,8.625231238817572e+17
962,55,25667452187.109226
962,56,5498295.071036195
962,57,0.020348051927244332
962,58,240064183038.11716
962,59,480936.1701196065
962,60,197421.9920226234
962,61,9532159.453518767
962,62,8.214695968267682e+16
962,63,88241259.16461372
962,64,103102801.5774325
962,65,0.8290898949410206
962,66,34425936584.67681
962,67,198714.49270019354
962,68,3.9166112918867464e+16
962,69,543690.17949579
962,70,2673705.66512272
962,71,1.0913469500820726e+16
962,72,8176882.820188521
962,73,315757315.8475965
962,74,0.019524401046267143
962,75,9690355353.208704
962,76,5739.728011556754
962,77,512598.16867377725
962,78,9227286353129004.0
962,79,59377.657334528514
962,80,1768719739939898.2
962,81,1479827.4943491078
962,82,100208025.5693683
962,83,0.023246323201807178
962,84,5278974847.412776
962,85,233485806246929.97
962,86,4062.8459511918845
962,87,145125672.8552286
962,88,34940.93296652691
962,89,11955786581823.168
962,90,254681217440562.06
962,91,3275277.777058825
962,92,237484.8798046047
962,93,0.01586489375398719
962,94,23157962261.394825
962,95,1066195004.6885189
962,96,627064.1462333308
962,97,17463.71625730815
962,98,8935908521424.72
962,99,4978.331753786382
962,100,1343747156510906.5
962,101,37752877815555.42
962,102,0.07381731394215274
962,103,51701480050002.234
962,104,238150.27404598013
962,105,65743.59260021195
962,106,101460109.38103569
962,107,85207086.51548736
962,108,6229.374987980161
962,109,69352.06734424466
962,110,5001.336227912965
962,111,8132734568225.4795
962,112,1167806271000747.2
962,113,3823823542896.2646
962,114,8.571098335036858
962,115,4600717978376.244
962,116,14512115805765.979
962,117,180964.51236900038
962,118,193677190.52679005
962,119,27908.413371314
962,120,11877890298.599977
962,121,1987.131289885605
962,122,4871.265987132239
962,123,3424.382544434938
962,124,116620111843353.22
962,125,1495406599075468.0
962,126,0.9904134117718442
962,127,9068043559680.705
962,128,61780521970647.484
962,129,191615715.09503886
962,130,14320929443257.012
962,131,16623194.977527706
963,1,51304841.49187298
964,1,56721.43379450109
965,3,196952046.8742561
965,4,19813879.985431932
965,5,28110382008.541016
965,6,2478777236185765.5
965,7,23541718.249712106
965,8,1116773495190586.5
965,9,1720065.1279141577
965,10,3.189645076504242e+16
965,11,556930322198617.0
965,12,2228752.5328690293
965,13,3.716794784407089e+16
965,14,2.0052228488468538e+21
965,15,824634826727117.8
965,16,2143378.0016313973
965,17,1.7066937561907707e+18
965,18,64257387353.0028
965,19,2.667121698715137e+17
965,20,192771.22386276268
965,21,173034114112746.97
965,22,30035860304458.715
965,23,3.817978922383313e+16
965,26,635953127775.7535
965,27,542944999458633.3
965,28,1440233591.1527169
965,29,9.575085391978778e+17
965,30,1.9716229119650024e+16
965,31,3448604232401985.0
965,32,2.8124786565947923e+17
965,33,27418034054588.645
965,34,616581362.1830581
965,35,1.3780561564757485e+21
965,36,1.9848542191359008e+17
965,37,1492263245330724.8
965,38,2.1468496142707216e+17
965,39,44095291930029.85
965,40,495097045951.6434
965,41,298069958.94090587
965,42,3.864030826150489e+19
965,43,4.712659357145484e+16
965,44,1326511142441500.2
965,45,607187245886.2985
965,46,183728229903703.8
965,47,472347452769.49084
965,48,4122451531673.8916
965,49,166691809.93106538
965,50,639109504622503.8
965,51,1.3119177692494206e+16
965,52,8.26946971643837e+17
965,53,224842383673.19675
965,54,14958368606194.672
965,55,954110123433.3036
965,56,142619188260.85086
965,57,106879398.10781382
965,58,13736302944988.2
965,59,4257457283771073.5
965,60,63250446814968.09
965,61,6.153481541648415e+16
965,62,1211129042346.3584
965,63,186279370085.29385
965,64,70177832894.54294
965,65,79881483.04184714
965,66,1986724726841.5786
965,67,61728509079.53784
965,68,5.869588098054575e+19
965,69,1947105322744091.0
965,70,330388858044.15936
965,71,66078895319.85537
965,72,387545228981340.6
965,73,15973790471.62476
965,74,74130392.79758896
965,75,381461451823.2126
965,76,99748777683.75592
965,77,1627942301089620.5
965,78,1.329820880402983e+18
965,79,39026851464.79865
965,80,5927462097.4869375
965,81,9.218403220454267e+16
965,82,2138988319.765133
965,83,74072616.37338026
965,84,470968990662.99304
965,85,1.2575884293719264e+17
965,86,23023246464.246548
965,87,33748766927.183403
965,88,175073721253613.75
965,89,5.0593393965590904e+16
965,90,910510879.0018073
965,91,406987538.8918408
965,92,2.1076190688709436e+16
965,93,76009998.90210336
965,94,2.3677493446999794e+19
965,95,58696178953.313705
965,96,77575194323.37875
965,97,248055684963.064
965,98,9.277261864381044e+17
965,99,100701754829692.1
965,100,3068319423433751.5
965,101,2.968444171612739e+17
965,102,70131219.12209994
965,103,171659687.82154006
965,104,102497127.25021218
965,105,2234165822836362.2
965,106,6.257798049609225e+16
965,107,11733686735.156715
965,108,22419946520.086357
965,109,61521466576.343124
965,110,187750239829532.8
965,111,2.4027805015250394e+17
965,112,247058691480626.56
965,113,3.297998313352223e+18
965,114,49006061.830219634
965,115,2.8051029377352662e+17
965,116,40623754.48145939
965,117,73970100.5541226
965,118,9.185772739023492e+17
965,119,379809902962313.25
965,120,7952631331.105188
965,121,8150290425.511667
965,122,2618962445701.685
965,123,141877694553023.1
965,124,1.2256000733201814e+20
965,125,29572505369094.027
965,126,40948968.347433865
965,127,2.706262263661596e+24
965,128,1.197257934341144e+21
965,129,2.4431597923737904e+17
965,130,33764077.05006125
965,131,9959999747.392637
966,2,460588261.17320305
966,3,23926376.923674863
966,4,782114.371569137
966,5,10467753.09453964
966,6,1129988355378.3691
966,7,165061.78688642374
966,8,50360291313.916885
966,9,8070925.5292281555
966,10,10411545934263.678
966,11,2318395765097.64
966,12,1734518.841131237
966,13,1.7103637283978944e+16
966,14,2.7384826937407273e+18
966,15,22386214226.41186
966,16,2873.6179956420187
966,17,6.228752807440621e+16
966,18,515345.340109283
966,19,1.2836787435278078e+17
966,20,1518.6135922030498
966,21,5348037331.384708
966,22,81543328662.99033
966,23,9.83753192963603e+18
966,26,1095912918.383589
966,27,15230164.85875595
966,28,119.56815838361227
966,29,883584356.0993398
966,30,1.8491513591840064e+22
966,31,9917872869628418.0
966,32,80991088399895.84
966,33,3858129448.436333
966,34,50.674742938918904
966,35,75569434.43798833
966,36,95152918.36471216
966,37,3.6820371829868795e+23
966,38,175706498217590.8
966,39,1096438949454.8602
966,40,452454.7018314245
966,41,153.04848858431106
966,42,653361.1334804272
966,43,24866701.007483516
966,44,9060590337435.9
966,45,493139.33187908976
966,46,1.6942193584792419e+22
966,47,10764036034.33956
966,48,130103.27811749969
966,49,8.489140985226136
966,50,26017259733190.215
966,51,16444519.441677015
966,52,1220473.747810541
966,53,17096.43699390412
966,54,3.705881335995433e+21
966,55,70017249661.9771
966,56,57183.43897902639
966,57,7.045973734031937
966,58,6101680943586.36
966,59,3874016.588325596
966,60,13480.363811409059
966,61,2006359.8468347546
966,62,5.536879052365894e+19
966,63,4351689768.576275
966,64,5978587.252613414
966,65,247.88971605317113
966,66,3219715111828.26
966,67,3551126.7102398127
966,68,6.867903101202038e+19
966,69,372983.85641841404
966,70,68959.85940853298
966,71,6.767891165159258e+18
966,72,1361815.1479596158
966,73,608453379.6084687
966,74,2.704618729377769
966,75,6057740245339.325
966,76,17422.927628940975
966,77,369742.44341309863
966,78,2.0009060704887235e+17
966,79,60011.7974257124
966,80,2.0227928673336934e+18
966,81,1358996.022726295
966,82,3983758587.5325327
966,83,5.2479804744860585
966,84,1330642805396.897
966,85,2783689280077.6377
966,86,15868.681403498731
966,87,2156062.6242764685
966,88,1482548.9845243113
966,89,2.839958182491307e+18
966,90,1.7625242089837517e+18
966,91,3116147329.792782
966,92,2853971.973009917
966,93,1.8857863483769652
966,94,143424193996.98016
966,95,538015017346.1054
966,96,3036.8024021454385
966,97,17529.329932786513
966,98,162615464537.8468
966,99,580876.2447439278
966,100,9.009278541822166e+17
966,101,97253155801.19261
966,102,4.203652301211848
966,103,3.593222373094293e+17
966,104,886144059.9776226
966,105,893506.7972495818
966,106,105778911.20375945
966,107,603318024395.8491
966,108,2844.4976792324087
966,109,685.6259380025388
966,110,1242286.1742872586
966,111,1945043975856.2283
966,112,7.23755703628964e+18
966,113,2437669542.959327
966,114,166.32414017585157
966,115,87579059537.3227
966,116,9.433200328805288e+16
966,117,383784570.246023
966,118,4919077681.567379
966,119,872159.3293392421
966,120,243953812055.87463
966,121,360138.2343804223
966,122,4508.604472355944
966,123,1715890.650916408
966,124,506123522183.7029
966,125,1.6403990751958374e+18
966,126,4.692903043577705
966,127,426100089729.0125
966,128,3777957352.9584327
966,129,101058098.70858613
966,130,9.4268602994076e+16
966,131,7278469648.125288
967,1,66951.12718518166
968,5,40039662.622803345
968,6,4353105397964.7534
968,7,847793.522341267
968,8,132178495747.58255
968,9,217911.72860814247
968,10,2693499507288485.5
968,11,35741386172.713524
968,12,106703.5014726349
968,13,23502401401.08258
968,14,2.2672043372867295e+18
968,15,3603540125.831308
968,16,280521.032547151
968,17,1576552379608038.8
968,18,94632540.81516159
968,19,1035491757396320.6
968,20,10221.908839757825
968,21,2006799661.4385629
968,22,237554875181.9702
968,23,1.4531481973677048e+16
968,26,58774986060.56712
968,27,36745241347.5978
968,28,1418.8135767124254
968,29,7725393510.210338
968,30,2.37504436581851e+18
968,31,289808210525.5723
968,32,815931565087.665
968,33,856320502.3570455
968,34,20435.347947843435
968,35,1147502758363403.2
968,36,342769239099.11273
968,37,1.1343707688951325e+17
968,38,737849433186.8309
968,39,59740716836.21359
968,40,50486609.47430868
968,41,107094.97388143138
968,42,21999548742933.66
968,43,43964485881.07753
968,44,1902914996.1475406
968,45,596564723.9221656
968,46,7912290500851531.0
968,47,958620942.932311
968,48,66879182.23698838
968,49,4628.251056982582
968,50,17832897402.012913
968,51,7039296969.592583
968,52,3432298858681.9053
968,53,180438556.4496786
968,54,2361931899963559.5
968,55,1008626606.6697004
968,56,32678219.758992538
968,57,460.04585394313114
968,58,131166804.46351987
968,59,1306780934.8931286
968,60,777496032.1147492
968,61,989961729313.8339
968,62,64876835228604.85
968,63,15287226609.327831
968,64,55766959.265776135
968,65,121.53135399061516
968,66,34000480.515641764
968,67,83601615.07719144
968,68,2.14883652913637e+16
968,69,301897895.72532046
968,70,132152.25164018036
968,71,6257695352739.364
968,72,51726645.174827844
968,73,27012930.342389032
968,74,38.313060106430164
968,75,4390623.254119787
968,76,82788317.52149256
968,77,95756139.45987892
968,78,5.076050410087928e+16
968,79,43997.788020819535
968,80,1575596468029.095
968,81,19325658584.10192
968,82,2762665.2021243796
968,83,18.868373248673265
968,84,1963337.4434789876
968,85,580888764686042.2
968,86,1947627.7178885872
968,87,28841.49707692834
968,88,2117581.5054481374
968,89,154531186245931.8
968,90,332071023730.21204
968,91,1744039.303321845
968,92,6088280227.118524
968,93,13.22744711253408
968,94,851962926763667.5
968,95,457142.8866218377
968,96,23291872.93316031
968,97,28252.05096430612
968,98,3996582608272.044
968,99,84581.47386101825
968,100,1.3483532444534336e+18
968,101,507953291997082.0
968,102,21.33561565203212
968,103,88286232180.47223
968,104,763324.6938348254
968,105,1893446760.3524747
968,106,66250105471.476685
968,107,324255.58511596906
968,108,12303.597187859956
968,109,8749792.756054295
968,110,3021313.786761138
968,111,54278705562722.18
968,112,73735867174982.72
968,113,53856003854753.15
968,114,47.18255340790392
968,115,1.1936904179195848e+16
968,116,31079206941.28621
968,117,208538.3876030178
968,118,2061464219209.7632
968,119,376248052.86515915
968,120,1555529.5281457826
968,121,3602.094453793894
968,122,950516.652943953
968,123,3079909.9648049534
968,124,547251231962463.4
968,125,3410766984846.378
968,126,414.34906347782066
968,127,7.820669298352417e+17
968,128,1.0743960794250802e+17
968,129,2099991220083.5894
968,130,39497246923.06896
968,131,16626752.164719857
969,1,39364513.72193188
970,3,7112078.426145987
970,4,2713410.525950889
970,5,354979.13758630917
970,6,176716071287423.03
970,7,249986.6998918012
970,8,697943119008.6444
970,9,97613.45925212403
970,10,1538239598693.389
970,11,1716589695459.098
970,12,6326.4434109107315
970,13,1.0113473513903112e+16
970,14,1.332141666997648e+19
970,15,75504114529.36217
970,16,13529.511537982466
970,17,1.3470599128472557e+17
970,18,525746709.16502863
970,19,2.6991038456537084e+16
970,20,219.08810811338105
970,21,22212502075.495773
970,22,87013103719.44724
970,23,1.651061932459326e+21
970,26,31750701238.144993
970,27,1217204037.6275368
970,28,10130.954248381999
970,29,2772269510.318664
970,30,1.1983399369105531e+23
970,31,248828621282.52808
970,32,741232337134669.5
970,33,35570370219.4762
970,34,12.337216536374045
970,35,68376422834.299355
970,36,734574198.5652728
970,37,1.1303006839304534e+23
970,38,17995130701155.082
970,39,64799995956.17689
970,40,189448493.22650167
970,41,5.31472244997358
970,42,34401349953.769775
970,43,159802214.66201425
970,44,705909771799.5847
970,45,298458.01087597635
970,46,3.311782614933235e+21
970,47,1328673953.114378
970,48,6622880.058223814
970,49,2302.014103338944
970,50,210814759639.94537
970,51,483180415.03773445
970,52,1363035263.3752081
970,53,14557.24590986153
970,54,3.2422492891050422e+19
970,55,795132478.6689041
970,56,2634323.7131571956
970,57,5.14803206358735
970,58,35146068312.23949
970,59,10728947.485760327
970,60,8199.16265865957
970,61,1610150.2282113384
970,62,7.68673504339401e+19
970,63,4917856734.234958
970,64,13654459.43848673
970,65,17.940006807049087
970,66,175568290846.26227
970,67,90272.97980078353
970,68,4.508787798639312e+19
970,69,5319703.261921106
970,70,1903210.367310993
970,71,1.0881073310468051e+17
970,72,104536367.11604656
970,73,49432465.30790332
970,74,0.40218226225032455
970,75,76299465223.82368
970,76,16283.335941875395
970,77,121139546.30252665
970,78,3.736469751019372e+17
970,79,2066541.8257909114
970,80,9.434364905702691e+16
970,81,47628856.166144766
970,82,31694870.134621955
970,83,0.4106684071828221
970,84,19222786503.92332
970,85,22608969481993.938
970,86,4469.4290103626345
970,87,13742898.488727832
970,88,1187737.0089847243
970,89,6397900683058.032
970,90,6.287155262390357e+16
970,91,10270670.752175622
970,92,9335699.32674799
970,93,0.7419672991069587
970,94,60185604923.0777
970,95,3680733575.4857993
970,96,18123.42971466984
970,97,270970.9735928268
970,98,29350361829763.918
970,99,385981.15141509305
970,100,1.5136724780165022e+16
970,101,10121877026576.094
970,102,14.749677602576922
970,103,1.3647476801999052e+16
970,104,7333868.060181999
970,105,1904207.060557098
970,106,1213673508.5303233
970,107,1628594172.0008879
970,108,148176.389308778
970,109,12681.864210455387
970,110,12134649.61879783
970,111,6429608316495.801
970,112,2.2865894836060444e+16
970,113,1657898320656.2615
970,114,1573.1984513377706
970,115,70248999918.48392
970,116,4046402991741205.5
970,117,1045307.4760806424
970,118,5126054910.603324
970,119,789156.7452447222
970,120,280248867.035942
970,121,57352.48961015545
970,122,420281.2226928654
970,123,474634.7579712049
970,124,638941235749177.9
970,125,2.6956435370561472e+17
970,126,10.380170826901427
970,127,1618121065077.3293
970,128,292953964917994.0
970,129,690623464.4680258
970,130,2917726884179944.5
970,131,2810392821.853186
971,1,52.764879696074296
972,2,813008130.0813009
972,3,11750561.539651886
972,4,699902.134771924
972,5,581955.2960797901
972,6,37298430947.571045
972,7,56997.08157278594
972,8,5756772521.49883
972,9,6047.175949906784
972,10,44946983954.75971
972,11,2896431886.967295
972,12,578.737936703045
972,13,1018519319167831.6
972,14,477029638170593.1
972,15,786953656.2666267
972,16,32140.921091402593
972,17,3379072857978.931
972,18,7994.653685785763
972,19,163988091741732.4
972,20,153.17422135510853
972,21,64643679.678112715
972,22,1584948.1110666357
972,23,78298994986222.75
972,26,460732.99333669443
972,27,15295361.733840203
972,28,70.38237389550751
972,29,1180525465.8964105
972,30,4.176603015997073e+22
972,31,33550632114708.777
972,32,2704737256191.296
972,33,147095611.55937123
972,34,9.654963216125529
972,35,35370416.79122029
972,36,620746566.4764686
972,37,2.6632120914406088e+23
972,38,4354573190394.8877
972,39,24094819264.308525
972,40,684285.7958778802
972,41,3.7046703954401456
972,42,77969933.35872686
972,43,200889538.17697623
972,44,244992648455.50052
972,45,22131730.593800098
972,46,1.0273911131697394e+24
972,47,417071128.8991574
972,48,26172.662718738124
972,49,1.679904523095102
972,50,1528592559111.9487
972,51,391799514.0879048
972,52,147589335.88225928
972,53,18786277.40893994
972,54,1.0500582155130282e+20
972,55,10008896105.977602
972,56,533.3743132014786
972,57,0.8644765588333955
972,58,1470708754930.3328
972,59,80529637.54256
972,60,659410.0546235002
972,61,83477932.05901554
972,62,3.2795374958819754e+19
972,63,363198797.54977405
972,64,135444.9570821073
972,65,0.5737890570951576
972,66,617827516198.835
972,67,37254782.75348289
972,68,1.729573799259625e+18
972,69,16500843.336851852
972,70,29407.01388035017
972,71,14992740982643.037
972,72,8298.8910017814
972,73,413439.8063946792
972,74,0.21179319475419953
972,75,917713012647.5593
972,76,339650.953702864
972,77,13145453.909087094
972,78,6.287286972992999e+16
972,79,665.9872436932797
972,80,6.189387434128996e+16
972,81,441502.86655361974
972,82,53984766.851377
972,83,0.11378412152841634
972,84,34075175393.579914
972,85,51423859303.65484
972,86,510509.6053290876
972,87,521.6626654486809
972,88,75858.37764112523
972,89,2657408410650.7964
972,90,1.333602041474097e+17
972,91,39508864.54569069
972,92,3876995.0926217716
972,93,0.05210106250478197
972,94,699426680.0611945
972,95,7744306307.851708
972,96,1675893.690734983
972,97,36.77110885842098
972,98,2812573022.672695
972,99,4145.846620768491
972,100,2.755144672620191e+19
972,101,1167732859.4359329
972,102,0.05428818681780205
972,103,2.262246273993299e+16
972,104,7820472.736533001
972,105,4615247.116953461
972,106,150222171.28143817
972,107,16117218816.677973
972,108,85.0905695351991
972,109,448337.3542083751
972,110,469375.57652918686
972,111,56522552061.23718
972,112,7317173327847566.0
972,113,355438068.0640689
972,114,0.0070543988590168905
972,115,67017422351.04974
972,116,6775578328433140.0
972,117,3559653.2215674194
972,118,26335028.273720153
972,119,3158326.0489811986
972,120,389525797.20745003
972,121,10288.86945323741
972,122,183958.61140428143
972,123,1679547.7944649542
972,124,348918320396.19257
972,125,3936990668445660.0
972,126,0.0030347638333260486
972,127,8136714963356.191
972,128,110108546046.53351
972,129,19052719.875160158
972,130,6774069082130569.0
972,131,40880173.12103137
973,1,12766.174743399888
974,1,62913389.73888364
975,1,111932.51554889035
976,3,484587.0285394757
976,4,21921.635442999603
976,5,17510.445298111452
976,6,1823544566770.439
976,7,5221.5948422479505
976,8,5683416340587.229
976,9,16176.603981801807
976,10,27005908504886.656
976,11,1262469149341.9226
976,12,10111.737964609789
976,13,32632843595827.4
976,14,1.7348244724317804e+16
976,15,103672226764.00702
976,16,1719.4175495852237
976,17,125480869485193.1
976,18,231042549.34212527
976,19,1.128276114488594e+16
976,20,70.15756141600788
976,21,10474638551430.516
976,22,5264952297.440649
976,23,36465822160941.85
976,26,135662173.39517564
976,27,32325322007.219753
976,28,44.56453247992542
976,29,4768270619.258893
976,30,8170016556895473.0
976,31,7715197414.516941
976,32,9052315906396.465
976,33,329214354979.337
976,34,36.571183555601216
976,35,47306062506443.34
976,36,6654455073.775798
976,37,301855942924772.25
976,38,3057405249285.557
976,39,2683253139.929982
976,40,28410701.669473745
976,41,8.288993690311395
976,42,2625291651527.942
976,43,1481309315.2491112
976,44,130729687572.60986
976,45,1574360.0783074014
976,46,17361553523556.293
976,47,137918881.85241228
976,48,2107472.741554363
976,49,11.650230557110602
976,50,77427693423.60066
976,51,710258869.5261186
976,52,51972752665.15979
976,53,1067932.8520172762
976,54,1232676329075.0405
976,55,168773116.49626955
976,56,5417061.363454677
976,57,2.667237552053804
976,58,15007219738.118015
976,59,125171736.2842868
976,60,11452410.56504695
976,61,2271984920.9011626
976,62,118939389507.43085
976,63,124619653.14877076
976,64,142230523.05199704
976,65,3.0750427409868593
976,66,4625284938.283931
976,67,491001.84044746956
976,68,3058891478640439.0
976,69,47247468.47531388
976,70,5616244.047215054
976,71,14151122159.278736
976,72,13002561.212487651
976,73,8693261.187384844
976,74,2.699152021952576
976,75,324454670.0628742
976,76,328569.3519740786
976,77,31842929.14232864
976,78,1719155356109132.5
976,79,238056.2661825158
976,80,1909699451.5408983
976,81,1794808675.044746
976,82,3449827.9600858563
976,83,320.1187256858452
976,84,134390892.1595832
976,85,271944862155.76837
976,86,55549.07345838494
976,87,1929170.8667325836
976,88,7979119.0272001
976,89,29896046013667.64
976,90,296545198.44763136
976,91,695662.2280595778
976,92,186702277.8592366
976,93,2.223806738001092
976,94,2147332845855.887
976,95,18846139.312695004
976,96,5200061.681845095
976,97,46522.45941829998
976,98,2711013599585.344
976,99,4220927.020441051
976,100,20960048695465.566
976,101,162664345013.20966
976,102,2.9616334265534205
976,103,56963416.458414935
976,104,320106.0311630212
976,105,34764022.448064625
976,106,3517263208.0397215
976,107,1979582.635134203
976,108,43505.32208253786
976,109,1720465.4137610092
976,110,1850987.0567443974
976,111,501415934533.0069
976,112,8093230204617.231
976,113,280464087251.0923
976,114,5.357452815459431
976,115,502551725648997.94
976,116,13781109.97634842
976,117,31664.248043897114
976,118,40608463178.96692
976,119,8247271.436676881
976,120,817601.2205399498
976,121,40728.6448760021
976,122,9957318.339477554
976,123,1950562.516221703
976,124,5474868810539.607
976,125,240488657645298.88
976,126,74.34207155646969
976,127,134337860995347.11
976,128,535524031730243.75
976,129,22163877085.539276
976,130,19871586.13905604
976,131,15326979.525755722
977,3,609199.8230576863
977,4,30785.390954164104
977,5,3347.931090187986
977,6,1024047681.6680987
977,7,4603.3619068717
977,8,64997548.43706559
977,9,46.45228722093507
977,10,8347637558297331.0
977,11,40334030467.25903
977,12,9.746309981235942
977,13,197035337447329.1
977,14,4.602717658895271e+17
977,15,3457857.612035642
977,16,1.2199453515249052
977,17,2886260171075773.0
977,18,4111325.805921965
977,19,2.711550095932589e+16
977,20,0.07339243898302371
977,21,192971.00216213122
977,22,1127171540.9097657
977,23,1518667782712580.5
977,26,5425542.636010301
977,27,21629560.34425065
977,28,0.03164669960591082
977,29,25172.881709449415
977,30,2.9979959435040666e+17
977,31,278261666.2212088
977,32,36962219439786.74
977,33,44885934.86813611
977,34,0.06164128179403594
977,35,1410601.908995349
977,36,6652.713799198669
977,37,7.83686858776553e+16
977,38,35271676262.57161
977,39,16402436.983447297
977,40,671939.7796277298
977,41,6.267929046896723e-06
977,42,167758.52851082047
977,43,1913.5725399955784
977,44,8178454190.757201
977,45,1764040.2558586835
977,46,2.3596498556589484e+16
977,47,2431887.69091951
977,48,28301.69108466327
977,49,0.0015610897603656393
977,50,2858001770.1670246
977,51,420.25737952270714
977,52,14344.387946555527
977,53,143037.2826061437
977,54,437602367480294.8
977,55,770164.8911653807
977,56,13866.189459633482
977,57,0.0005437441416457486
977,58,366241428.7817585
977,59,440.8948601834195
977,60,113201.59694270983
977,61,3717.9787046896877
977,62,517056758608606.4
977,63,2620971.9452811796
977,64,2743.2148514920555
977,65,0.0014849566087598639
977,66,99939022.42398834
977,67,43509.64354581909
977,68,26510992892411.508
977,69,49.556200195722155
977,70,301.6797319277618
977,71,1551133541362.255
977,72,3507.997727514069
977,73,16495.826251896935
977,74,0.00019256612792875727
977,75,86846474.96241967
977,76,13851.101134298364
977,77,18.38509815240555
977,78,552539173894.3713
977,79,350.7109428485408
977,80,653550292886.1218
977,81,312.176219884036
977,82,3049.374673204009
977,83,0.00016208433731423321
977,84,79314158.1888683
977,85,167001716938.49356
977,86,5544.631325413232
977,87,36.58268144821807
977,88,5.545870695766792
977,89,84600963170.82407
977,90,65708354640304.82
977,91,885.9662461442853
977,92,50.79621734993833
977,93,0.00034300102913302125
977,94,11258344.61112624
977,95,18074218.260839526
977,96,9935.358700624809
977,97,31.962631966638018
977,98,8685496304.16765
977,99,1.5597167011027007
977,100,127177394593.52829
977,101,10233801729.790958
977,102,0.0004995167304424068
977,103,8965152281235.754
977,104,259.828458745464
977,105,7.490343371867062
977,106,70059.50157711004
977,107,45818.25795734771
977,108,241.70131657110528
977,109,126115.61494602884
977,110,0.8643402026114008
977,111,106529877849.33311
977,112,2484396351.031505
977,113,727508069.9437808
977,114,0.5464216501792676
977,115,219730729836.51807
977,116,588322669743.91
977,117,117.01285541544671
977,118,21516.914162174653
977,119,12.628535025346231
977,120,25726.182846320015
977,121,1.4029650626795154
977,122,3010.885505041449
977,123,0.56770847041884
977,124,4245380691396.05
977,125,328472338.8465486
977,126,0.004816174975965179
977,127,107978410814.48962
977,128,16574376398.92285
977,129,9219.100773790839
977,130,2604791949313.6304
977,131,207.1281673606326
978,4,227391.50967282834
978,5,1109903.5476912232
978,6,2485531579368.1636
978,7,26854.41483427978
978,8,1990812170702.1436
978,9,19887.132750576748
978,10,13570006769793.053
978,11,66716650217784.35
978,12,7327.184350458843
978,13,43719394457514.8
978,14,1747556397056021.2
978,15,530416203819.7927
978,16,5440.928128042172
978,17,169765723547378.62
978,18,61813080.076163255
978,19,53693905336989.984
978,20,912.6232783608419
978,21,66024181167.073006
978,22,37212188861.60309
978,23,1584857519293829.5
978,26,196990828502.485
978,27,83830126708.82314
978,28,169.8617342651469
978,29,26410204431.00368
978,30,4185720259099.4023
978,31,241011398419.40872
978,32,18882157138356.78
978,33,2593425962.916363
978,34,4097.870958438031
978,35,82915809891480.58
978,36,1585555322897.1726
978,37,331616822547.4208
978,38,43879948521479.64
978,39,18044658005.539677
978,40,8273541446.604153
978,41,1921.4363355059415
978,42,388906450327919.2
978,43,359215406009.3817
978,44,464629233540.16644
978,45,1300044490.4068556
978,46,123362521975.79114
978,47,725966244.5737876
978,48,137660223.75171462
978,49,1024.561947123911
978,50,117652949471.3271
978,51,95309429940.0046
978,52,11873616787864.598
978,53,229800334.1610104
978,54,1494954235.914293
978,55,398394336.38662124
978,56,1168877370.4550972
978,57,629.9921430721145
978,58,11479555620.906675
978,59,28467006242.500515
978,60,3581352171.8857555
978,61,1033385945506.1677
978,62,84927507.19874832
978,63,448376400.4144744
978,64,649628463.9101347
978,65,489.62934347548884
978,66,2203506586.2147083
978,67,31749714.354346186
978,68,7747448095677526.0
978,69,10558326499.57226
978,70,25291917.423437882
978,71,11147439.7180014
978,72,5966573164.776161
978,73,3816038.29161463
978,74,403.8716684684094
978,75,133156109.8560765
978,76,26244881.92673134
978,77,5998747375.081081
978,78,6984580770678443.0
978,79,12286712.76905205
978,80,1187601.1120931674
978,81,1155566112584.2673
978,82,701216.6948612654
978,83,405.7659776199655
978,84,39202855.43507092
978,85,65855987218643.32
978,86,14631758.092394294
978,87,4642134.277170618
978,88,765306993.5279268
978,89,34043025980353.85
978,90,191081.7409371852
978,91,106771.29244462465
